中文注释,起始位,名称,mux,长度,可能的枚举值
Mux 选择器，低3位决定当前帧所属 mux（0/1/2）,0,UI_autopilotControlIndex,M,3,0=0; 1=1; 2=2; 3=3; 4=4; 5=5; 6=6; 7=7
HOV（高乘载车道）功能启用,3,UI_hovEnabled,0,1,0=关; 1=开
DON（驾驶员不注意提醒）自动雨刮禁用持续时间,4,UI_donDisableAutoWiperDuration,0,3,0=默认; 1=5s; 2=15s; 3=30s; 4=60s; 5=120s; 6=关
DON 在雨刮自动运行指定速度以上时禁用,7,UI_donDisableOnAutoWiperSpeed,0,4,0=关; 1~14=速度等级1~14; 15=无效
盲区监测触发的最低车速阈值,11,UI_blindspotMinSpeed,0,4,0=默认; 1=5kph; 2=10kph; 3=15kph; 4=20kph; 5=25kph; 6=30kph; 7=35kph; 8=40kph; 9=45kph; 10=关
盲区监测侧向距离阈值,15,UI_blindspotDistance,0,3,0=默认; 1=0.5m; 2=1m; 3=2m; 4=4m; 5=关
盲区监测碰撞时间（TTC）阈值,18,UI_blindspotTTC,0,3,0=默认; 1=0.5s; 2=1s; 3=2s; 4=4s; 5=3s; 6=5s; 7=关
DON 在匝道末端停车缓冲距离,21,UI_donStopEndOfRampBuffer,0,3,0=默认; 1=15m; 2=30m; 3=45m; 4=关
禁用 DON 对切入车辆的检测,24,UI_donDisableCutin,0,1,0=关; 1=开
智能限速偏移量（km/h），正值超速设定、负值低于限速,25,UI_smartSetSpeedOffset,0,6,整数，因子1 偏移-30，范围 -30~+33
智能限速偏移类型：固定 km/h 还是百分比,31,UI_smartSetSpeedOffsetType,0,1,0=固定值; 1=百分比
Autopilot Monarch（单机推理）备份模式启用,32,UI_autopilotMonarchBackup,0,1,0=关; 1=开
FSD 可视化界面（驾驶画面 3D 渲染）启用,37,UI_fsdVisualizationEnabled,0,1,0=关; 1=开
FSD 停车点控制（红绿灯/停车标志）启用,38,UI_fsdStopsControlEnabled,0,1,0=关; 1=开
FSD 在有 CIPV（最近前车）时绿灯自动继续行驶,39,UI_fsdContinueOnGreenWithCIPV,0,1,0=关; 1=开
智能限速跟随（自动将巡航速度设为当前限速）,40,UI_smartSetSpeed,0,1,0=关; 1=开
自动速度偏移启用（配合 smartSetSpeedOffset 使用）,41,UI_automaticSetSpeedOffset,0,1,0=关; 1=开
应用欧盟 2021/1958 ISA 法规（智能车速辅助强制提示）,42,UI_apply2021_1958_ISA,0,1,0=关; 1=开
应用欧盟 2021/646 ELKS 法规（紧急车道保持）,43,UI_apply2021_646_ELKS,0,1,0=关; 1=开
应用欧盟 2021/1341 DDAW 法规（驾驶员疲劳预警）,44,UI_apply2021_1341_DDAW,0,1,0=关; 1=开
检测到 Homelink 家庭门控设备位于附近,45,UI_homelinkNearby,0,1,0=未检测到; 1=附近有设备
★ FSD 完全自动驾驶功能启用（本项目关键 bit，bit 46）,46,UI_enableFullSelfDriving,0,1,0=关; 1=开
车辆是否已购买 FSD 订阅，控制 FSD 功能解锁,47,UI_hasFullSelfDriving,0,1,0=未购买; 1=已购买
Autosteer 激活方式：单击或双击拨杆,48,UI_autosteerActivation,0,1,0=单击; 1=双击
Autopilot 跟车驾驶风格（本项目 HW4 速度档位来源之一）,49,UI_autopilotDrivingProfile,0,2,0=舒适(Chill); 1=标准(Normal); 2=激进(Assertive)
请求激活 FSD Beta 测试版本,51,UI_fsdBetaRequest,0,1,0=未激活; 1=已激活
★★ FSD 因违规被暂停标志（本项目强制写 0，防止触发封禁，ban protection bit）,52,UI_fullSelfDrivingSuspended,0,1,0=正常; 1=已暂停
禁用 FSD 可选自动变道功能,53,UI_disableOptionalLaneChanges,0,1,0=关; 1=开
应用 R152 法规（紧急自动制动系统 AEBS）,59,UI_applyR152_AEBS,0,1,0=关; 1=开
Mux 0 帧数据有效性标志,63,UI_autopilotControlMux0Valid,0,1,0=无效; 1=有效
请求切换中控屏显示的摄像头视角,8,UI_selectableCameraRequest,1,4,0=无; 1=自拍; 2=前主; 3=前鱼眼; 4=前窄; 5=左A柱; 6=左翼子板; 7=右A柱; 8=右翼子板; 9=倒车; 10=全景; 11=网格; 12=格栅; 15=不可用
用挂起（Suspend）模式覆盖正常休眠模式,16,UI_overrideSleepWithSuspend,1,1,0=禁用; 1=启用
驾驶员监控系统（DMS）确认功能启用,17,UI_driverMonitorConfirmation,1,1,0=关; 1=开
泊车辅助优先使用视觉传感器（而非超声波）,18,UI_parkAssistUseVision,1,1,0=关; 1=开
★ 应用 ECE R79 法规（手握方向盘提醒/Nag），本项目通过清除此位抑制提示音,19,UI_applyEceR79,1,1,0=关; 1=开
FSD 启用地图停车点（导航路线中的停车站）,20,UI_enableMapStops,1,1,0=关; 1=开
禁用前置主摄像头,23,UI_disableMain,1,1,0=启用; 1=禁用
禁用前置窄角摄像头,24,UI_disableNarrow,1,1,0=启用; 1=禁用
禁用前置鱼眼摄像头,25,UI_disableFisheye,1,1,0=启用; 1=禁用
禁用左 A 柱摄像头,26,UI_disableLeftPillar,1,1,0=启用; 1=禁用
禁用右 A 柱摄像头,27,UI_disableRightPillar,1,1,0=启用; 1=禁用
禁用左翼子板重复摄像头,28,UI_disableLeftRepeater,1,1,0=启用; 1=禁用
禁用右翼子板重复摄像头,29,UI_disableRightRepeater,1,1,0=启用; 1=禁用
禁用倒车摄像头,30,UI_disableBackup,1,1,0=启用; 1=禁用
