bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,0,0x0,ALERT_DO_NOT_USE_ZERO
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,1,0x1,w001_flashInit
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,2,0x2,w002_exception
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,3,0x3,w003_assert
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,4,0x4,w004_malloc
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,5,0x5,w005_stackOverflow
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,6,0x6,w006_eavbSeqno
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,7,0x7,w007_ethLinkErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,8,0x8,w008_internalTempHigh
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,10,0xA,w010_12vAudioFiltLow
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,11,0xB,w011_armHighCpuUsage
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,12,0xC,w012_sharc0HighCpuUsage
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,13,0xD,w013_sharc1HighCpuUsage
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,14,0xE,w014_eavbOverrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,15,0xF,w015_eavbUnderrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,16,0x10,w016_usbRxOverrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,17,0x11,w017_usbRxUnderrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,18,0x12,w018_usbTxOverrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,19,0x13,w019_usbTxUnderrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,20,0x14,w020_usbTxFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,21,0x15,w021_usbTxAborted
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,22,0x16,w022_emacErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,23,0x17,w023_ethEtharpErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,24,0x18,w024_ethIpfragErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,25,0x19,w025_ethIpErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,26,0x1A,w026_ethIcmpErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,27,0x1B,w027_ethUdpErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,28,0x1C,w028_ethTcpErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,29,0x1D,w029_baseamp0SmFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,30,0x1E,w030_ethSysErr
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,31,0x1F,w031_baseamp1SmFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,32,0x20,w032_baseamp2SmFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,33,0x21,w033_a2baDiscoveryFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,34,0x22,w034_a2bbDiscoveryFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,35,0x23,w035_a2baFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,36,0x24,w036_a2bbFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,37,0x25,w037_a2baIdleFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,38,0x26,w038_a2bbIdleFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,39,0x27,w039_ancPing
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,40,0x28,w040_socSciHeartbeat
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,41,0x29,w041_twiWriteError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,42,0x2A,w042_twiReadError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,43,0x2B,w043_aweControlError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,44,0x2C,w044_canethChecksum
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,45,0x2D,w045_ancEnableFail
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,46,0x2E,w046_sharc0AweFrameOverload
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,47,0x2F,w047_sharc1AweFrameOverload
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,48,0x30,w048_eCallSelfTestFailed
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,49,0x31,w049_sae
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,50,0x32,w050_extSpkFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,51,0x33,w051_extspkFailure
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,52,0x34,w052_criticalReset
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,53,0x35,w053_audioSystemUnavailable
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,54,0x36,w054_canethRxError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,55,0x37,w055_hfpMathExcept1NAN
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,56,0x38,w056_hfpMathExcept1INF
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,57,0x39,w057_hfpMathExcept2NAN
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,58,0x3A,w058_hfpMathExcept2INF
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,59,0x3B,w059_nvmmError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,60,0x3C,w060_baseamp3SmFault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,61,0x3D,w061_tcuGpioServiceError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,65,0x41,w065_tcuGpioExpanderCriticalError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,67,0x43,w067_baseamp0Fault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,68,0x44,w068_baseamp1Fault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,69,0x45,w069_baseamp2Fault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,70,0x46,w070_baseamp3Fault
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,71,0x47,w071_versionMismatch
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,72,0x48,w072_turnSignalChannelUnderrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,73,0x49,w073_romFLError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,74,0x4A,w074_tdspArmXrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,75,0x4B,w075_tdspArmError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,76,0x4C,w076_activeSafetyChannelUnderrun
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,80,0x50,w080_micInitError
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertID,Diag_ADSP_alerts_map,4294967295,0xFFFFFFFF,
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertState,Diag_alertState_map,0,0x0,CLEARED
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertState,Diag_alertState_map,1,0x1,SET
ETH,3,1360,0x550,ADSP_alertLog,ADSP_alertState,Diag_alertState_map,4294967295,0xFFFFFFFF,
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,0,0x0,UNKNOWN
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,1,0x1,DATA_ABORT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,2,0x2,PREFETCH_ABORT
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,3,0x3,WDOG0_EXPIRED
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,4,0x4,WDOG1_EXPIRED
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,5,0x5,SHARC_CCES_FATAL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,6,0x6,SHARC_ASSERTION
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,7,0x7,ARM_FATAL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,8,0x8,FREERTOS_HOOK
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a002_cause,Diag_ADSP_a002_cause_map,4294967295,0xFFFFFFFF,
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,0,0x0,NONE
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,1,0x1,BUS_ERR
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,2,0x2,RX_WD_TO
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,3,0x3,RX_STOP
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,4,0x4,RX_BUF_UNAVAIL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,5,0x5,TX_BUF_UNAVAIL
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,6,0x6,JABBER_TO
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,7,0x7,TX_STOP
ETH,3,1360,0x550,ADSP_alertLog,ADSP_a022_error,Diag_ADSP_a022_error_map,4294967295,0xFFFFFFFF,
