bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
BDY,1,283,0x11B,ASD_A2,CurrentLevel,Diag_CurrentLevel_map,3,0x3,LOW_LEVEL
BDY,1,283,0x11B,ASD_A2,CurrentLevel,Diag_CurrentLevel_map,4,0x4,NORMAL_LEVEL
BDY,1,283,0x11B,ASD_A2,CurrentLevel,Diag_CurrentLevel_map,5,0x5,HIGH_LEVEL
BDY,1,283,0x11B,ASD_A2,CurrentLevel,Diag_CurrentLevel_map,6,0x6,VERY_HIGH_LEVEL
BDY,1,283,0x11B,ASD_A2,CurrentLevel,Diag_CurrentLevel_map,4294967295,0xFFFFFFFF,
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,0,0x0,NO_LIMP_HOME_MODE
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,1,0x1,LIMP_HOME_MODE_10
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,2,0x2,LIMP_HOME_MODE_20
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,3,0x3,LIMP_HOME_MODE_30
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,4,0x4,LIMP_HOME_MODE_40
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,5,0x5,LIMP_HOME_MODE_50
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,6,0x6,LIMP_HOME_MODE_60
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,7,0x7,LIMP_HOME_MODE_70
BDY,1,283,0x11B,ASD_A2,LC_LimpHomeMode,Diag_LC_LimpHomeMode_map,4294967295,0xFFFFFFFF,
BDY,1,283,0x11B,ASD_A2,SysDisabled,Diag_SysDisabled_map,0,0x0,ENABLED
BDY,1,283,0x11B,ASD_A2,SysDisabled,Diag_SysDisabled_map,1,0x1,DISABLED
BDY,1,283,0x11B,ASD_A2,SysDisabled,Diag_SysDisabled_map,4294967295,0xFFFFFFFF,
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,0,0x0,NOT_DEFINED_0
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,1,0x1,NOT_DEFINED_1
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,2,0x2,NOT_DEFINED_2
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,3,0x3,LOW_LEVEL
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,4,0x4,NORMAL_LEVEL
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,5,0x5,HIGH_LEVEL
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,6,0x6,VERY_HIGH_LEVEL
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,7,0x7,VERY_LOW_LEVEL
BDY,1,283,0x11B,ASD_A2,TargetLevel,Diag_TargetLevel_map,4294967295,0xFFFFFFFF,
BDY,1,283,0x11B,ASD_A2,Wala_LC_red,Diag_Wala_LC_red_map,0,0x0,OFF
BDY,1,283,0x11B,ASD_A2,Wala_LC_red,Diag_Wala_LC_red_map,1,0x1,ON
BDY,1,283,0x11B,ASD_A2,Wala_LC_red,Diag_Wala_LC_red_map,4294967295,0xFFFFFFFF,
BDY,1,283,0x11B,ASD_A2,Wala_LC_yel,Diag_Wala_LC_yel_map,0,0x0,OFF
BDY,1,283,0x11B,ASD_A2,Wala_LC_yel,Diag_Wala_LC_yel_map,1,0x1,ON
BDY,1,283,0x11B,ASD_A2,Wala_LC_yel,Diag_Wala_LC_yel_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,0,0x0,OFF
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,1,0x1,SLOW_INTERMITTENT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,2,0x2,FAST_INTERMITTENT
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,3,0x3,SLOW_CONTINUOUS
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,4,0x4,FAST_CONTINUOUS
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,5,0x5,SNA
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_autoWiperState,Diag_DAS_autoWiperState_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_hazardLightRequest,Diag_DAS_hazardLightRequest_map,0,0x0,OFF
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_hazardLightRequest,Diag_DAS_hazardLightRequest_map,1,0x1,ON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_hazardLightRequest,Diag_DAS_hazardLightRequest_map,2,0x2,UNUSED
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_hazardLightRequest,Diag_DAS_hazardLightRequest_map,3,0x3,SNA
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_hazardLightRequest,Diag_DAS_hazardLightRequest_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_headlightRequest,Diag_DAS_headlightRequest_map,0,0x0,OFF
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_headlightRequest,Diag_DAS_headlightRequest_map,1,0x1,ON
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_headlightRequest,Diag_DAS_headlightRequest_map,2,0x2,TAIL_LIGHTS_ONLY
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_headlightRequest,Diag_DAS_headlightRequest_map,3,0x3,INVALID
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_headlightRequest,Diag_DAS_headlightRequest_map,4294967295,0xFFFFFFFF,
BDY,1,1001,0x3E9,DAS_bodyControls,DAS_highLowBeamDecision,Diag_DAS_highLowBeamDecision_map,0,0x0,UNDECIDED
